data;codice_spira;00:00-01:00;01:00-02:00;02:00-03:00;03:00-04:00;04:00-05:00;05:00-06:00;06:00-07:00;07:00-08:00;08:00-09:00;09:00-10:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;14:00-15:00;15:00-16:00;16:00-17:00;17:00-18:00;18:00-19:00;19:00-20:00;20:00-21:00;21:00-22:00;22:00-23:00;23:00-24:00;id_uni;Livello;tipologia;codice;codice arco;codice via;Nome via;Nodo da;Nodo a;ordinanza;stato;codimpsem;direzione;angolo;longitudine;latitudine;geopoint;ID_univoco_stazione_spira;giorno settimana;edge_id
30/04/2024;2.82 2.19 8 1;7;8;4;2;2;10;31;189;195;123;97;102;108;121;128;125;190;196;228;167;115;51;38;41;172;1;spira;563;2748;44650;VIA PASUBIO;4565;4701;4000/343434;A;24;E;248;11.316.433.339.438;444.989.091.324.745;44.4989091324745, 11.316433339438;509;Martedì;b37
01/03/2024;0.127 2.5 4 1;35;13;0;4;2;6;25;247;235;148;141;134;149;166;101;121;159;162;193;169;153;77;39;49;589;1;spira;538;4229;29800;VIA ALESSANDRO GUIDOTTI;4663;4664;4000/343434;A;337;S;187;113.260.133.446.752;444.905.328.608.867;44.4905328608867, 11.3260133446752;70;Venerdì;a60
01/03/2024;0.127 2.10 10 1;26;14;7;7;5;11;31;200;314;222;196;171;191;237;215;227;296;333;234;226;138;64;47;71;917;2;spira;1097;8745;44950;VIALE CARLO PEPOLI;16675;16677;4000/343434;A;338;N;14;113.287.720.902.502;444.937.218.654.403;44.4937218654403, 11.3287720902502;27;Venerdì;a43[0]
01/03/2024;0.127 2.30 2 1;187;70;35;42;56;138;263;828;1049;891;836;872;932;974;1015;1076;1204;1206;1260;1002;741;380;279;329;294;1;spira;34;9183;47900;VIA PRATI DI CAPRARA;16946;13345;4000/343434;A;16;S;161;113.094.463.610.492;445.059.291.474.411;44.5059291474411, 11.3094463610492;52;Venerdì;b4[1][1][1]
01/03/2024;0.127 2.31 6 1;7;2;3;0;3;3;11;35;66;58;73;79;55;55;51;54;48;56;46;50;37;16;14;3;191;1;spira;583;7675;16750;VIA CIMABUE;15441;8846;4000/343434;A;302;N;335;11.314.438.289.839;445.033.998.910.462;44.5033998910462, 11.314438289839;56;Venerdì;b31
01/03/2024;0.127 2.73 6 1;42;22;10;6;8;29;70;283;293;264;248;256;267;194;200;245;272;287;249;230;208;107;101;173;202;1;spira;595;236;4450;VIA IRMA BANDIERA;15417;4598;4000/343434;A;41;N;338;113.124.430.502.643;444.916.097.902.182;44.4916097902182, 11.3124430502643;81;Venerdì;a104
01/03/2024;2.6 2.10 6 1;194;118;37;41;53;76;243;1250;1510;1304;1095;1019;1136;1199;1146;1125;1392;1382;1258;1210;963;518;376;495;592;1;spira;541;8712;44950;VIALE CARLO PEPOLI;16659;16665;4000/343434;A;49;N;15;113.295.725.650.354;444.912.436.304.454;44.4912436304454, 11.3295725650354;499;Venerdì;a210
01/03/2024;2.19 2.19 7 1;80;23;10;3;8;53;214;756;781;688;490;474;539;582;581;592;668;783;761;650;512;291;269;244;789;1;spira;1133;4219;25430;VIALE M. KARAMCHAND GANDHI;16850;4568;4000/343434;A;399;N;253;1.131.326.041.783;444.978.561.467.662;44.4978561467662, 11.31326041783;427;Venerdì;b2[1][0]
01/03/2024;2.19 2.19 8 1;199;73;44;32;57;153;379;1114;1325;1113;981;985;1046;967;1090;1119;1164;1311;1355;1209;981;600;537;540;788;1;spira;1132;4219;25430;VIALE M. KARAMCHAND GANDHI;16850;4568;4000/343434;A;399;N;253;113.132.403.786.183;444.978.131.399.409;44.4978131399409, 11.3132403786183;428;Venerdì;b2[1][0]
01/03/2024;2.30 0.127 6 1;175;79;51;49;92;186;646;1788;1869;1547;1346;1381;1370;1313;1307;1270;1486;1597;1455;1226;953;554;532;667;187;1;spira;579;9147;47900;VIA PRATI DI CAPRARA;13344;16937;4000/343434;A;16;N;341;113.095.630.279.905;445.058.710.102.678;44.5058710102678, 11.3095630279905;467;Venerdì;b4[1][1][1]
01/03/2024;2.31 2.30 4 1;193;87;52;36;51;105;201;672;854;739;682;795;797;823;882;749;847;793;820;807;620;369;310;396;293;1;spira;33;2681;21400;VIA EMILIA PONENTE;8776;8780;4000/343434;A;300;O;66;113.133.986.552.922;445.041.992.237.176;44.5041992237176, 11.3133986552922;472;Venerdì;b76
01/03/2024;2.33 0.127 2 1;71;32;15;10;10;27;57;277;289;230;279;279;299;342;321;330;449;485;422;376;275;132;117;112;290;1;spira;30;2729;62250;VIA VITTORIO VENETO;8839;8814;4000/343434;A;19;SO;155;113.215.190.419.811;445.010.742.719.742;44.5010742719742, 11.3215190419811;476;Venerdì;b55
01/03/2024;2.38 2.35 4 1;262;113;59;45;55;100;250;725;762;698;708;869;900;988;840;909;1008;1054;1017;970;776;478;436;526;73;1;spira;327;2973;54950;VIALE ANTONIO SILVANI;10159;15234;4000/343434;A;151;SO;125;113.294.927.544.257;445.007.251.431.592;44.5007251431592, 11.3294927544257;490;Venerdì;a203[0]
02/03/2024;0.127 2.5 4 1;25;21;13;7;6;5;17;36;84;144;140;143;185;141;93;109;91;123;129;116;126;73;54;54;589;1;spira;538;4229;29800;VIA ALESSANDRO GUIDOTTI;4663;4664;4000/343434;A;337;S;187;113.260.133.446.752;444.905.328.608.867;44.4905328608867, 11.3260133446752;70;Sabato;a60
02/03/2024;0.127 2.9 6 1;14;19;8;7;5;3;9;24;58;74;79;108;87;56;69;68;87;55;67;67;30;25;35;27;162;1;spira;549;3776;60200;VIA LUIGI VALERIANI;13075;4621;4000/343434;A;299;N;342;113.195.970.141.409;444.951.731.390.054;44.4951731390054, 11.3195970141409;99;Sabato;a153
02/03/2024;0.127 2.9 8 1;197;120;60;52;40;74;140;319;417;545;616;586;773;584;494;569;542;615;701;662;499;362;298;397;165;1;spira;552;338;18000;VIA ANDREA COSTA;4691;4678;4000/343434;A;298;E;280;113.181.693.906.392;444.952.144.648.198;44.4952144648198, 11.3181693906392;100;Sabato;a190
02/03/2024;0.127 2.10 8 1;29;20;10;8;9;10;16;68;66;76;91;95;100;114;84;67;90;86;87;148;82;53;45;72;166;1;spira;553;954;51000;VIA FRANCESCO RONCATI;6039;6028;4000/343434;A;338;E;287;113.282.993.665.462;444.937.079.783.006;44.4937079783006, 11.3282993665462;26;Sabato;a117
02/03/2024;0.127 2.18 8 1;578;351;166;97;107;189;386;1069;1234;1421;1607;1748;1966;1441;1325;1528;1567;1597;1623;1681;1336;840;761;789;95;1;spira;75;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;E;250;113.086.826.273.458;444.990.522.268.361;44.4990522268361, 11.3086826273458;34;Sabato;b2[1][1][1]b
02/03/2024;0.127 2.18 10 2;12;9;2;2;1;5;16;16;34;49;59;80;51;41;42;63;40;53;50;34;27;22;10;17;941;2;spira;1148;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;N;251;113.094.985.934.965;444.988.573.896.583;44.4988573896583, 11.3094985934965;37;Sabato;b20+19a
02/03/2024;0.127 2.19 6 1;180;91;56;39;51;62;110;240;367;516;592;591;599;531;464;529;488;487;508;495;340;207;173;304;174;1;spira;565;343;39600;VIA MONTEFIORINO;4614;4680;4000/343434;A;24;N;337;113.160.137.227.682;444.972.742.515.867;44.4972742515867, 11.3160137227682;38;Sabato;a11
02/03/2024;0.127 2.30 6 1;363;168;90;49;50;101;298;453;534;706;809;844;903;770;679;715;740;864;837;792;582;354;315;362;296;2;spira;36;5425;45190;VIALE SANDRO PERTINI;13354;13344;4000/343434;A;16;N;340;113.092.167.352.814;445.053.085.046.798;44.5053085046798, 11.3092167352814;53;Sabato;b4[1][1][0]
02/03/2024;0.127 2.31 2 1;12;8;5;2;1;8;14;39;79;83;116;111;147;135;85;75;68;77;94;81;66;25;18;18;192;1;spira;584;2742;41430;LARGO BARTOLO NIGRISOLI;8761;15769;4000/343434;A;301;S;155;113.156.346.572.437;445.039.426.162.009;44.5039426162009, 11.3156346572437;55;Sabato;b70
02/03/2024;0.127 2.73 6 1;85;57;35;33;13;21;42;123;204;249;303;318;277;253;195;243;266;249;277;209;191;135;113;234;202;1;spira;595;236;4450;VIA IRMA BANDIERA;15417;4598;4000/343434;A;41;N;338;113.124.430.502.643;444.916.097.902.182;44.4916097902182, 11.3124430502643;81;Sabato;a104
02/03/2024;0.127 2.82 8 1;31;10;8;7;4;12;30;70;69;123;135;135;138;115;102;103;113;111;136;108;61;48;25;34;206;1;spira;600;2647;44650;VIA PASUBIO;8787;4566;4000/343434;A;42;E;248;113.107.102.075.303;445.006.771.544.669;44.5006771544669, 11.3107102075303;84;Sabato;b15
02/03/2024;2.3 2.8 6 1;47;35;11;14;2;8;21;64;112;145;207;223;224;160;110;144;149;124;131;128;127;74;69;112;161;1;spira;548;10163;19350;VIA PIETRO DE COUBERTIN;17301;4571;4000/343434;A;38;N;8;113.109.398.117.451;444.935.430.651.191;44.4935430651191, 11.3109398117451;465;Sabato;a78[0]
02/03/2024;2.8 2.3 2 1;31;11;6;5;3;8;25;79;118;133;178;181;187;143;111;135;147;167;129;138;121;59;55;76;510;1;spira;852;10163;19350;VIA PIETRO DE COUBERTIN;4571;17301;4000/343434;A;38;S;188;113.108.762.401.867;444.936.129.820.353;44.4936129820353, 11.3108762401867;506;Sabato;a78[0]
02/03/2024;2.9 2.10 8 1;193;119;66;49;46;61;134;305;333;564;608;642;774;592;502;563;581;505;583;646;437;357;310;396;163;1;spira;550;364;18000;VIA ANDREA COSTA;4621;4696;4000/343434;A;299;E;280;113.198.132.852.758;444.953.074.040.538;44.4953074040538, 11.3198132852758;515;Sabato;a20001+87[1][0]
02/03/2024;2.19 0.127 2 1;146;110;61;40;31;45;70;178;303;457;501;560;630;506;382;415;456;461;496;508;381;237;179;179;175;1;spira;566;343;39600;VIA MONTEFIORINO;4680;4614;4000/343434;A;24;S;157;113.159.062.928.132;444.973.287.210.753;44.4973287210753, 11.3159062928132;421;Sabato;a67
02/03/2024;2.19 2.19 6 1;101;49;30;17;12;36;71;211;252;319;376;462;514;384;295;315;347;361;351;338;280;143;109;180;176;1;spira;567;357;57650;VIA DEL TIMAVO;4680;4701;4000/343434;A;24;N;338;113.163.420.592.928;444.977.904.881.531;44.4977904881531, 11.3163420592928;426;Sabato;b38[0]
02/03/2024;2.20 2.40 8 1;367;237;108;67;57;102;202;643;753;836;966;1114;1276;927;843;964;1062;1042;1126;1178;897;580;469;469;273;1;spira;10;9667;52300;VIA SABOTINO;17116;4724;4000/343434;A;23;E;270;113.213.155.857.597;444.971.637.930.601;44.4971637930601, 11.3213155857597;441;Sabato;a161
02/03/2024;2.30 0.127 6 1;513;262;140;78;74;151;398;661;849;1042;1278;1139;1332;1177;1043;1067;1109;1182;1183;1181;894;509;457;525;187;1;spira;579;9147;47900;VIA PRATI DI CAPRARA;13344;16937;4000/343434;A;16;N;341;113.095.630.279.905;445.058.710.102.678;44.5058710102678, 11.3095630279905;467;Sabato;b4[1][1][1]
02/03/2024;2.30 2.31 8 1;37;26;13;13;26;27;36;52;59;65;56;62;65;46;55;54;47;40;45;47;35;27;33;31;189;1;spira;581;5409;21400;VIA EMILIA PONENTE;13344;8807;4000/343434;A;16;E;247;113.096.947.184.232;445.054.053.954.154;44.5054053954154, 11.3096947184232;470;Sabato;b8
02/03/2024;2.82 2.31 6 1;24;10;7;5;3;10;39;64;87;139;144;168;146;118;104;104;132;152;135;123;74;44;32;43;190;1;spira;582;4568;36250;VIA MARZABOTTO;8777;8776;4000/343434;A;300;N;335;113.133.096.525.433;445.038.846.559.691;44.5038846559691, 11.3133096525433;510;Sabato;b17[1]
13/03/2024;0.127 2.6 10 1;47;7;2;2;2;17;64;261;285;262;223;212;228;289;251;266;284;278;336;283;236;86;98;123;955;1;spira;1253;8709;1350;VIALE ANTONIO ALDINI;16657;16652;4000/343435;A;49;NO;5;1.132.963.801;4.449.047.298;44.49047298, 11.32963801;74;Mercoledì;a210
13/03/2024;0.127 2.8 4 1;49;20;12;14;17;31;61;191;289;193;178;261;240;248;223;233;268;337;330;288;213;90;81;67;597;1;spira;546;256;18000;VIA ANDREA COSTA;4596;4571;4000/343434;A;38;O;109;113.112.243.441.924;44.494.098.107.005;44.494098107005, 11.3112243441924;83;Mercoledì;a77[1][1]
13/03/2024;0.127 2.9 6 1;17;3;5;2;2;3;14;72;103;47;64;85;82;63;69;73;106;93;115;72;36;32;12;15;162;1;spira;549;3776;60200;VIA LUIGI VALERIANI;13075;4621;4000/343434;A;299;N;342;113.195.970.141.409;444.951.731.390.054;44.4951731390054, 11.3195970141409;99;Mercoledì;a153
13/03/2024;0.127 2.10 8 1;15;6;4;4;3;9;42;181;221;117;104;72;98;94;109;63;109;140;122;121;68;40;26;36;166;1;spira;553;954;51000;VIA FRANCESCO RONCATI;6039;6028;4000/343434;A;338;E;287;113.282.993.665.462;444.937.079.783.006;44.4937079783006, 11.3282993665462;26;Mercoledì;a117
13/03/2024;0.127 2.10 10 1;21;9;4;1;4;6;39;248;279;218;159;167;183;209;225;216;273;298;299;208;142;60;37;53;917;2;spira;1097;8745;44950;VIALE CARLO PEPOLI;16675;16677;4000/343434;A;338;N;14;113.287.720.902.502;444.937.218.654.403;44.4937218654403, 11.3287720902502;27;Mercoledì;a43[0]
13/03/2024;0.127 2.10 10 2;22;8;3;4;7;22;53;145;189;169;124;132;134;142;133;132;140;159;168;166;148;63;46;62;918;2;spira;1096;8750;61550;VIALE GIOVANNI VICINI;16683;16679;4000/343434;A;338;SE;195;11.328.173.238.949;444.948.641.751.239;44.4948641751239, 11.328173238949;28;Mercoledì;a201
13/03/2024;0.127 2.19 6 1;82;31;9;22;26;73;198;675;713;589;508;481;536;482;556;544;611;614;616;556;377;175;177;155;174;1;spira;565;343;39600;VIA MONTEFIORINO;4614;4680;4000/343434;A;24;N;337;113.160.137.227.682;444.972.742.515.867;44.4972742515867, 11.3160137227682;38;Mercoledì;a11
13/03/2024;0.127 2.30 2 1;141;68;31;29;44;148;273;857;1034;888;836;904;882;898;922;944;1099;1224;1228;948;723;407;331;295;294;1;spira;34;9183;47900;VIA PRATI DI CAPRARA;16946;13345;4000/343434;A;16;S;161;113.094.463.610.492;445.059.291.474.411;44.5059291474411, 11.3094463610492;52;Mercoledì;b4[1][1][1]
13/03/2024;0.127 2.31 1 1;5;5;3;3;4;12;24;63;64;64;46;48;67;43;50;33;44;27;45;34;24;9;5;19;614;1;spira;948;2742;41430;LARGO BARTOLO NIGRISOLI;8761;15769;4000/343434;A;301;S;155;113.156.585.697.439;445.039.310.321.156;44.5039310321156, 11.3156585697439;54;Mercoledì;b71
13/03/2024;0.127 2.82 8 1;18;5;1;0;3;15;32;269;293;144;94;119;119;103;97;124;126;225;272;168;88;46;27;27;206;1;spira;600;2647;44650;VIA PASUBIO;8787;4566;4000/343434;A;42;E;248;113.107.102.075.303;445.006.771.544.669;44.5006771544669, 11.3107102075303;84;Mercoledì;b15
13/03/2024;2.6 2.10 6 1;169;73;35;18;41;69;306;1356;1746;1338;1050;1019;1079;1134;1264;1139;1318;1414;1293;1142;899;420;332;437;592;1;spira;541;8712;44950;VIALE CARLO PEPOLI;16659;16665;4000/343434;A;49;N;15;113.295.725.650.354;444.912.436.304.454;44.4912436304454, 11.3295725650354;499;Mercoledì;a210
13/03/2024;2.6 4.47 4 1;179;57;26;18;42;145;484;1250;1428;1132;982;989;1099;1137;1175;1121;1319;1354;1479;1452;1100;460;407;444;20;1;spira;90;8620;1350;VIALE ANTONIO ALDINI;16662;16521;4000/343434;A;49;SE;250;113.297.300.781.334;444.900.319.161.705;44.4900319161705, 11.3297300781334;501;Mercoledì;a210
13/03/2024;2.8 2.3 2 1;13;0;0;1;3;5;29;173;251;155;137;123;137;120;137;150;151;225;263;188;106;65;44;40;510;1;spira;852;10163;19350;VIA PIETRO DE COUBERTIN;4571;17301;4000/343434;A;38;S;188;113.108.762.401.867;444.936.129.820.353;44.4936129820353, 11.3108762401867;506;Mercoledì;a78[0]
13/03/2024;2.9 2.10 8 1;115;36;14;16;31;68;217;701;762;678;556;515;664;598;642;649;800;703;752;700;484;302;260;221;163;1;spira;550;364;18000;VIA ANDREA COSTA;4621;4696;4000/343434;A;299;E;280;113.198.132.852.758;444.953.074.040.538;44.4953074040538, 11.3198132852758;515;Mercoledì;a20001+87[1][0]
13/03/2024;2.10 1.11 4 1;57;29;16;10;15;36;140;351;541;547;348;302;325;328;340;317;346;390;396;372;333;195;141;152;262;1;spira;857;8713;30500;PIAZZA DI PORTA S.ISAIA;16678;56;4000/343434;A;338;E;256;11.328.674.717.615;44.494.620.361.561;44.494620361561, 11.328674717615;400;Mercoledì;a134
13/03/2024;2.10 2.21 6 1;139;65;33;23;38;78;281;1171;1490;1133;908;838;925;950;955;857;880;991;998;903;658;340;258;377;14;1;spira;95;7563;61550;VIALE GIOVANNI VICINI;16678;16693;4000/343434;A;338;NO;10;113.283.987.885.526;44.494.907.669.431;44.494907669431, 11.3283987885526;401;Mercoledì;a201
13/03/2024;2.18 0.127 4 1;183;71;13;23;39;152;320;1219;1653;1075;839;970;1013;994;1056;1077;1262;1385;1415;1157;770;398;308;304;171;1;spira;562;2633;25430;VIALE M. KARAMCHAND GANDHI;4568;8763;4000/343434;A;25;O;70;113.087.294.098.062;444.991.747.026.869;44.4991747026869, 11.3087294098062;418;Mercoledì;b2[1][1][1]b
13/03/2024;2.19 0.127 2 1;89;29;11;6;10;42;122;313;500;455;419;426;524;468;460;496;587;680;779;649;434;221;162;156;175;1;spira;566;343;39600;VIA MONTEFIORINO;4680;4614;4000/343434;A;24;S;157;113.159.062.928.132;444.973.287.210.753;44.4973287210753, 11.3159062928132;421;Mercoledì;a67
13/03/2024;2.19 2.19 8 1;164;64;35;23;52;153;424;1151;1308;1092;979;952;1033;1014;1050;1046;1107;1294;1465;1338;932;468;331;346;788;1;spira;1132;4219;25430;VIALE M. KARAMCHAND GANDHI;16850;4568;4000/343434;A;399;N;253;113.132.403.786.183;444.978.131.399.409;44.4978131399409, 11.3132403786183;428;Mercoledì;b2[1][0]
13/03/2024;2.19 2.20 8 1;164;57;28;24;51;145;490;1439;1495;1216;1017;974;1004;1026;1148;1052;1172;1352;1466;1460;1019;457;329;327;359;1;spira;107;4231;58000;VIA TOLMINO;4680;4679;4000/343434;A;24;E;270;113.165.523.765.202;444.974.351.312.945;44.4974351312945, 11.3165523765202;429;Mercoledì;a71
13/03/2024;2.19 2.32 6 1;21;6;0;4;4;12;37;130;203;122;120;118;131;111;139;128;144;175;187;164;106;68;62;52;358;1;spira;106;2699;57650;VIA DEL TIMAVO;4701;8812;4000/343434;A;24;N;338;113.170.094.340.646;444.988.944.328.703;44.4988944328703, 11.3170094340646;430;Mercoledì;b38[1][0]
13/03/2024;2.21 2.10 6 1;170;82;35;16;31;131;434;1245;1406;1158;951;999;1065;1128;1125;1061;1216;1368;1501;1349;1081;439;368;415;354;1;spira;102;8751;61550;VIALE GIOVANNI VICINI;16682;16683;4000/343434;A;22;S;195;113.275.349.874.958;444.968.992.842.874;44.4968992842874, 11.3275349874958;442;Mercoledì;a201
13/03/2024;2.21 2.35 8 1;271;105;58;52;84;191;610;2136;2549;2182;1681;1608;1661;1650;1807;1726;1973;2115;2066;1879;1386;698;533;623;353;1;spira;100;7573;61550;VIALE GIOVANNI VICINI;16680;15305;4000/343434;A;22;N;14;113.276.196.333.253;444.972.874.200.715;44.4972874200715, 11.3276196333253;443;Mercoledì;a204a[0]
13/03/2024;2.30 2.29 4 1;48;25;10;10;13;58;79;176;239;287;246;258;270;258;230;239;261;315;313;263;209;94;86;85;295;1;spira;35;6841;21400;VIA EMILIA PONENTE;14442;13345;4000/343434;A;16;NO;65;113.090.333.624.097;445.057.316.740.375;44.5057316740375, 11.3090333624097;468;Mercoledì;b10
13/03/2024;2.31 2.82 2 1;30;8;3;2;5;26;50;175;260;158;187;271;226;233;213;226;270;298;300;272;154;75;49;52;204;1;spira;597;2642;36250;VIA MARZABOTTO;8785;4566;4000/343434;A;42;S;155;11.311.120.157.605;445.008.565.366.089;44.5008565366089, 11.311120157605;474;Mercoledì;b17[0]
13/03/2024;2.38 3.7 8 1;127;50;33;31;48;87;254;1003;1220;1005;707;728;733;716;813;780;845;917;915;810;592;305;220;229;72;1;spira;326;8781;54950;VIALE ANTONIO SILVANI;16695;16698;4000/343434;A;151;NE;307;11.330.518.010.785;445.010.668.033.697;44.5010668033697, 11.330518010785;491;Mercoledì;a204[1][1]
13/03/2024;2.82 2.18 2 1;48;12;3;2;8;39;83;308;409;272;284;345;277;312;314;309;360;353;446;379;267;134;92;77;636;1;spira;1008;4563;36250;VIA MARZABOTTO;8778;4568;4000/343434;A;25;S;149;11.309.913.896.272;444.992.572.264.694;44.4992572264694, 11.309913896272;507;Mercoledì;b20+19a
13/03/2024;2.82 2.31 6 1;15;4;4;2;4;13;56;208;263;177;148;154;146;139;127;137;183;198;174;144;90;54;35;32;190;1;spira;582;4568;36250;VIA MARZABOTTO;8777;8776;4000/343434;A;300;N;335;113.133.096.525.433;445.038.846.559.691;44.5038846559691, 11.3133096525433;510;Mercoledì;b17[1]
14/03/2024;0.127 2.10 10 1;22;11;3;3;8;11;30;225;326;230;147;141;166;213;223;210;254;281;275;226;134;52;41;56;917;2;spira;1097;8745;44950;VIALE CARLO PEPOLI;16675;16677;4000/343434;A;338;N;14;113.287.720.902.502;444.937.218.654.403;44.4937218654403, 11.3287720902502;27;Giovedì;a43[0]
14/03/2024;0.127 2.18 10 2;11;2;2;4;1;6;17;35;24;52;56;51;51;39;45;51;78;49;47;34;59;22;11;11;941;2;spira;1148;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;N;251;113.094.985.934.965;444.988.573.896.583;44.4988573896583, 11.3094985934965;37;Giovedì;b20+19a
14/03/2024;0.127 2.20 2 1;81;50;15;8;14;50;99;401;474;369;372;335;339;381;427;431;547;528;485;458;351;192;161;162;178;1;spira;570;7243;62250;VIA VITTORIO VENETO;14727;4677;4000/343434;A;23;S;156;113.190.584.470.408;444.973.300.969.747;44.4973300969747, 11.3190584470408;40;Giovedì;a181
14/03/2024;0.127 2.30 2 1;181;65;43;36;53;146;301;853;1050;872;827;864;883;914;965;1109;1151;1208;1249;964;684;449;366;324;294;1;spira;34;9183;47900;VIA PRATI DI CAPRARA;16946;13345;4000/343434;A;16;S;161;113.094.463.610.492;445.059.291.474.411;44.5059291474411, 11.3094463610492;52;Giovedì;b4[1][1][1]
14/03/2024;2.3 2.8 6 1;20;8;9;2;2;9;42;210;328;223;144;165;157;166;173;176;228;243;215;213;172;67;61;89;161;1;spira;548;10163;19350;VIA PIETRO DE COUBERTIN;17301;4571;4000/343434;A;38;N;8;113.109.398.117.451;444.935.430.651.191;44.4935430651191, 11.3109398117451;465;Giovedì;a78[0]
14/03/2024;2.10 2.6 6 1;265;99;41;41;60;138;468;1381;1472;1358;1065;1131;1274;1267;1322;1227;1361;1575;1636;1481;1132;566;508;541;15;1;spira;96;947;44950;VIALE CARLO PEPOLI;16679;6028;4000/343434;A;338;SE;195;113.283.224.582.864;444.944.770.870.484;44.4944770870484, 11.3283224582864;402;Giovedì;a43[1]
14/03/2024;2.19 0.127 2 1;99;27;12;9;18;47;85;312;468;489;428;417;467;487;447;455;563;719;775;725;453;212;209;198;175;1;spira;566;343;39600;VIA MONTEFIORINO;4680;4614;4000/343434;A;24;S;157;113.159.062.928.132;444.973.287.210.753;44.4973287210753, 11.3159062928132;421;Giovedì;a67
14/03/2024;2.19 2.19 2 1;36;12;7;2;11;30;48;303;555;267;200;193;215;235;273;251;323;423;422;320;174;87;67;80;360;1;spira;108;357;57650;VIA DEL TIMAVO;4701;4680;4000/343434;A;24;S;160;113.167.288.638.096;44.498.596.866.165;44.498596866165, 11.3167288638096;424;Giovedì;b38[0]a
14/03/2024;2.19 2.19 4 1;121;52;20;24;55;96;234;795;1155;678;548;578;591;605;712;673;856;844;770;677;492;258;188;296;361;1;spira;109;358;58000;VIA TOLMINO;4680;16850;4000/343434;A;24;O;90;113.156.919.816.636;444.975.833.129.702;44.4975833129702, 11.3156919816636;425;Giovedì;b2[0]
14/03/2024;2.19 2.19 6 1;65;20;5;6;15;38;145;474;604;485;351;351;404;380;394;412;444;539;470;399;330;165;131;130;176;1;spira;567;357;57650;VIA DEL TIMAVO;4680;4701;4000/343434;A;24;N;338;113.163.420.592.928;444.977.904.881.531;44.4977904881531, 11.3163420592928;426;Giovedì;b38[0]
14/03/2024;2.30 2.29 4 1;65;19;8;8;16;45;84;168;215;247;259;273;267;232;241;239;262;295;246;242;185;105;103;88;295;1;spira;35;6841;21400;VIA EMILIA PONENTE;14442;13345;4000/343434;A;16;NO;65;113.090.333.624.097;445.057.316.740.375;44.5057316740375, 11.3090333624097;468;Giovedì;b10
14/03/2024;2.33 0.127 2 1;89;28;17;9;7;29;66;261;434;259;259;253;265;288;325;378;405;446;455;401;243;135;136;152;290;1;spira;30;2729;62250;VIA VITTORIO VENETO;8839;8814;4000/343434;A;19;SO;155;113.215.190.419.811;445.010.742.719.742;44.5010742719742, 11.3215190419811;476;Giovedì;b55
14/03/2024;2.40 2.21 8 1;254;91;38;46;78;184;552;1688;1882;1582;1125;1122;1192;1156;1345;1164;1323;1554;1614;1574;1116;551;440;401;659;1;spira;1083;391;52300;VIA SABOTINO;15767;4727;4000/343434;A;393;E;269;113.237.550.845.001;444.970.385.266.486;44.4970385266486, 11.3237550845001;495;Giovedì;a122
15/03/2024;0.127 2.5 4 1;15;15;2;3;2;7;31;127;183;152;132;166;159;145;132;152;166;166;218;193;135;66;57;68;589;1;spira;538;4229;29800;VIA ALESSANDRO GUIDOTTI;4663;4664;4000/343434;A;337;S;187;113.260.133.446.752;444.905.328.608.867;44.4905328608867, 11.3260133446752;70;Venerdì;a60
15/03/2024;0.127 2.9 6 1;18;5;6;4;2;3;11;46;98;79;85;83;68;73;61;79;104;125;119;69;54;34;23;25;162;1;spira;549;3776;60200;VIA LUIGI VALERIANI;13075;4621;4000/343434;A;299;N;342;113.195.970.141.409;444.951.731.390.054;44.4951731390054, 11.3195970141409;99;Venerdì;a153
15/03/2024;0.127 2.10 8 1;18;7;6;4;3;9;24;149;176;97;108;88;121;77;94;114;114;104;97;121;76;43;39;57;166;1;spira;553;954;51000;VIA FRANCESCO RONCATI;6039;6028;4000/343434;A;338;E;287;113.282.993.665.462;444.937.079.783.006;44.4937079783006, 11.3282993665462;26;Venerdì;a117
